Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:12:09",6.15,21.44,dadbcf,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.91,22.21,3c9013,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.86,21.36,04212b,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.09,22.31,8a0b6f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.39,22.16,6d4f54,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",7.52,22.41,16eff3,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.10,20.69,9040de,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.25,21.26,d68d6a,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.04,22.51,54f9f3,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.12,21.88,94396a,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.67,22.06,6ce338,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",7.72,22.59,45a3af,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.79,22.55,0add89,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.03,22.39,df32a9,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",7.05,21.58,c97770,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",7.84,22.66,49070f,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.49,19.65,9ffeb6,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.92,20.67,caf992,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.40,20.74,e50f47,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.28,22.05,c0d7cb,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.65,21.09,0250c7,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.00,19.58,989133,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",6.82,22.05,1a226c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.70,21.36,515a90,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.44,20.58,b69d7c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",4.70,19.99,787bb1,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",5.15,20.15,fa5fa6,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",4.93,19.33,645e97,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",4.85,20.07,21f50c,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:09",4.79,19.77,4af745,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.50,20.97,005369,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
"2025-08-21 18:12:08",5.60,21.20,5c18c0,127.0.0.1,GET,http://127.0.0.1:8000/guests,8,6
