Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:13:51",2.63,17.14,f804dc,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.74,17.94,e5af1b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.54,16.73,ad55be,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.54,18.84,348da0,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.69,20.27,08ae74,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",4.06,25.37,92bda5,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.92,18.72,6db032,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.61,17.31,47518c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.82,19.24,c6133b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.15,19.06,2701ef,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.80,22.04,5fb44e,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.43,19.02,6a0e7f,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",3.16,17.36,36cf23,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.99,16.55,fa1cd0,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.64,18.71,9d9a28,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.56,17.97,601c66,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.81,17.43,2a108a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
"2025-08-21 18:13:51",2.65,17.00,6d4324,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,11
