Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:14:56",2.88,18.00,29aee9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",2.50,17.99,6cae8c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.16,18.83,198539,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.22,18.97,7670b8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.14,18.78,fc10c3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",2.77,18.99,9c8175,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",2.69,18.24,b84dff,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",2.95,19.04,029e92,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.17,18.72,879a30,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.16,19.13,efb2c1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.13,21.27,200f21,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:56",3.58,19.74,30a578,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",2.70,18.59,a42dbd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",2.70,18.69,21166a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",2.68,18.33,8b43b8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",2.80,18.33,67c840,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",3.49,20.03,3de39a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",3.20,19.69,3abc61,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",4.18,21.20,8c0330,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",4.20,22.42,a2bf23,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",3.79,19.65,d154ba,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",4.08,20.72,95d86a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",3.45,19.10,d8bd3b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",3.05,18.70,e5552f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
"2025-08-21 18:14:55",2.93,19.55,b684ee,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,6
