Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:07:42",8.56,24.39,4cebec,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",9.01,24.96,b8af2f,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.41,24.40,2ecfeb,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.85,27.54,ac75fc,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",9.98,26.52,31c432,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.05,23.85,8bc07a,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.34,24.20,bd2933,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",7.71,23.65,fbf9e3,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.83,23.99,ced2e2,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.40,26.17,37c778,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.23,26.20,6d9434,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.80,25.26,e7dfd0,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",7.50,23.67,fa0572,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",7.84,23.75,5c019e,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.23,24.58,b82bc3,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.08,25.99,009824,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.55,26.44,7eac17,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.40,24.42,a3efbc,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.58,24.81,f6d5d7,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.20,23.50,376c97,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",9.19,24.98,3f194e,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",9.52,26.24,54f1da,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.37,25.80,3ac5a2,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.69,23.98,4c4271,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",9.13,25.28,c703c4,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",9.14,25.65,b1e783,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.56,26.08,3251b1,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",10.89,27.18,b6162e,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:41",8.21,23.97,997067,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",8.22,24.46,145b6f,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",8.74,24.92,81ce60,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",10.79,29.49,68494d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",8.82,24.78,219115,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",11.09,27.71,222f00,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",11.33,27.71,d2ac3e,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",10.70,26.90,ded8e4,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",9.84,25.99,d35613,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:07:40",8.32,23.60,c46e99,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
