Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-18 17:31:08",3.96,23.46,f1d692,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.69,22.68,ac7ca2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.53,23.37,b8d2ec,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.58,22.74,0c945e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.43,23.07,0c1d83,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.76,23.14,0a1c00,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.92,23.41,e43f53,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.97,23.57,c3e8b4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.80,23.30,d9fae7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.76,23.32,187f83,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.82,23.15,3f550e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.94,23.73,2cd82f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.67,23.36,c97a92,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.80,25.18,d8de51,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.92,23.35,a07dd6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.53,23.40,a27037,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.67,23.56,170574,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",4.37,24.31,3287ab,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.82,23.45,b71eec,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",4.04,23.65,c3b0ea,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",4.63,24.91,c450df,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",4.53,34.24,ac5dff,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",4.09,23.93,f4f84d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:08",3.44,22.85,4f1ec9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.84,23.48,b22707,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.81,22.91,1950ee,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.51,22.65,e03c5b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.36,22.82,5669ce,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.37,22.74,f56c9e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.89,23.23,a4238f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.61,22.64,dc7160,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",4.01,23.34,88fcd7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.49,22.60,857c3a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.40,22.51,61cf7e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.24,22.42,c02e61,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.50,22.95,f69ab9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.36,22.97,8015bc,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.25,22.21,7c6649,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.65,22.97,427d91,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.48,22.55,35c787,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.40,22.34,62cf8f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.38,22.69,165040,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.48,22.38,c204a5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.29,22.52,56013b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.40,22.83,e9f579,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.68,23.12,2c9e49,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.92,24.13,1485a0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.36,22.43,b03562,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.67,22.62,c7fbdb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.35,22.88,18ba58,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.28,22.17,56a8b2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:07",3.57,22.99,4c8180,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.68,22.72,7d96bc,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.64,22.82,557c2d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.47,22.66,9c91a4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.22,22.39,7b8def,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.44,22.45,975173,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.56,22.53,80e121,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.46,22.38,6ef02e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.59,22.95,263575,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.43,23.25,6f8a6b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.42,22.68,d80b00,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.28,22.21,49af8c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.37,23.10,85d859,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.39,22.75,6ef512,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.97,23.53,1897ed,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.89,22.98,b7f66d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.70,22.40,1aabb3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.38,22.17,bffeb9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.44,23.07,a00e6b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.58,23.15,f9c5b3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.35,22.89,2b754e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.13,22.06,40a2dc,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.43,22.69,37d6ac,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.56,23.20,8e5ee1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.50,22.75,45df32,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.45,22.40,ee2086,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.36,22.10,9e71df,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.30,22.44,c1b6cb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
"2025-07-18 17:31:06",3.44,22.60,b432db,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,3,16
