Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:45:02",6.91,84.21,881d35,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",9.68,88.44,61f9d3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",9.22,87.71,14c840,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",11.22,89.71,81c94f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",8.49,87.17,d6544c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",9.16,87.86,1b3360,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",9.55,86.41,74e1d3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:02",9.63,86.58,78cfa8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",8.53,85.46,61b1ec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",9.11,87.62,972139,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",9.51,87.24,243643,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",8.02,85.81,655724,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",7.27,86.33,549dd1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",7.90,86.23,e205ce,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",9.23,86.91,bb9a84,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",8.48,85.48,65275e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",8.40,85.02,06607a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:01",8.73,86.02,b5e9a6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",8.36,84.36,6a2306,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",5.37,80.61,df2cb1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",5.20,80.16,5daec9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",6.89,84.17,60fdb3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",8.44,85.86,3b8d0d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",9.72,87.38,2a6d22,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",9.25,87.59,2c3b33,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",8.83,85.68,05548a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",8.19,88.86,7bc7f9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:45:00",8.83,86.16,00a5d8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",8.63,85.68,abd26c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",8.60,85.65,3e4e8f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",9.36,87.26,d95cee,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",7.49,86.69,54c7db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",8.90,87.32,4f9a02,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",9.21,88.30,28bebd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
"2025-07-25 17:44:59",9.01,86.34,ff51c7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,2001
