Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:50:09",5.13,73.16,a608f5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:09",4.84,74.68,85ad0c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:09",4.93,74.17,bcd872,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:09",6.15,76.10,4407b8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:09",6.27,76.21,aed4ad,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",7.40,78.75,81915a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",9.26,77.10,7aeb09,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",7.67,77.21,3113f8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",8.17,75.05,6697da,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",7.22,77.08,c7cabe,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",7.74,76.89,096a63,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",5.63,75.51,9e87a5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",6.52,75.70,9165aa,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",5.64,73.75,82bc37,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:08",6.79,75.74,a3cd68,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",3.95,71.56,c1ec29,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",6.55,75.28,670139,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",5.01,73.60,83e568,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",6.94,74.63,a2d5c6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",5.77,75.43,c40cf0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",7.03,77.20,6f4060,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",6.41,76.46,07e535,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",7.18,76.76,d4aa71,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",7.18,80.67,45cec5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:07",8.75,78.51,918c75,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",6.59,75.48,b6a5f5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",7.43,76.48,45eb21,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",7.06,74.91,990fb0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",4.77,72.65,612bbd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",6.24,76.37,64a816,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",7.32,77.76,d5f676,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",7.67,75.98,a469d5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",3.92,76.31,50ee6a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",6.60,76.56,eb7dd7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:06",7.70,77.93,0724a2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",7.14,75.72,38d6f4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",4.42,72.80,571915,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",8.43,76.50,b204e2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",5.08,74.06,0b2924,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",5.09,74.66,af3b8a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",6.65,75.36,e13e67,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",6.83,76.61,5c8a65,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",4.51,74.46,3648a9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",5.25,74.00,7d2945,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",7.77,76.65,ca3df0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:05",7.13,75.65,e3283f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",7.80,77.79,344a09,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",3.56,71.90,de3f90,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",6.13,78.21,b28f9e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",9.06,79.45,ff719b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",5.91,76.15,5721a6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",4.41,75.05,e2b4e7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",5.35,77.12,94a8c0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",9.68,82.76,38f7a4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",7.16,76.77,2f6392,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:04",7.59,82.43,d16103,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",4.14,72.67,33b649,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",8.77,80.60,03ed0c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",7.73,78.31,388eaa,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",5.86,74.81,4ce02f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",4.11,72.14,ab6539,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",5.47,74.13,0ade35,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",5.51,74.08,7efea3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",5.85,75.32,9a7559,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",6.65,75.57,049d62,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",7.72,76.41,849315,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:03",7.87,77.47,80f5dd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",6.77,76.34,c7a3e0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",7.02,74.53,0f8c0d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",6.94,75.72,63d27a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",6.42,75.18,4b76a8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",5.00,74.16,a446b5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",7.00,75.39,0675a8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",6.99,77.89,7f4bba,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",9.04,78.49,6e6792,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",6.88,76.62,735588,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",7.60,76.57,a81179,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:02",4.28,72.21,605227,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",5.37,73.62,7b1b99,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",5.15,76.69,8bf6d7,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",6.11,75.20,233239,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",6.83,74.26,f1552c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",4.62,74.33,a04686,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",6.93,76.01,089061,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",8.78,79.48,eb4b32,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",7.52,78.53,5b1dbc,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",6.31,80.12,ed897c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:01",7.34,76.79,73eeb0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",5.63,72.22,098b32,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",6.84,74.74,044a9e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",8.40,76.09,197616,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",7.41,76.58,59f294,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",4.95,74.23,b52599,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",4.53,74.05,cc9164,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",7.06,78.85,5829d8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",6.08,76.76,dbfb53,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",8.75,79.41,e29206,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",6.19,78.45,2aa363,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:50:00",5.35,74.70,c3ba76,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",7.75,77.60,2e1ac5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",6.26,76.96,f051e9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",7.14,78.18,a0eda4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",5.52,73.12,523718,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",5.80,75.00,3f7530,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",6.46,75.76,55363e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",6.46,77.71,be2072,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",2.65,75.38,eed543,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",8.13,79.15,525665,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:59",7.34,75.73,256524,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:58",7.02,74.76,66b364,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:58",6.59,74.80,e1fe35,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:58",6.29,71.65,9be5c6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:58",3.59,69.27,2540cd,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
"2025-07-25 17:49:58",3.86,69.44,d520bf,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,1001
