Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:46:53",3.21,51.47,a9caf6,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.15,50.84,adc779,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.17,49.70,5cc125,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.21,49.24,959b95,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.01,49.19,4c3651,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.11,49.25,530ce0,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.26,49.28,0752bf,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.29,49.89,b91b82,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.61,52.34,93d441,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.26,49.41,41751b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.37,49.77,bbcb4f,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:53",3.40,53.10,f5e636,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.21,50.13,0e05e9,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.58,50.71,a3ec46,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.32,51.08,b60d23,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.21,50.39,1db3b6,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",2.83,48.51,f95a7e,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",2.84,49.29,fa8882,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",2.74,49.74,55d238,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.07,49.61,708c84,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.09,49.66,029a2f,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",2.67,50.03,5c8159,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.24,50.16,9610cf,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.09,49.24,efd5e6,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.08,49.12,4c6b57,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.16,49.15,1a15d7,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",2.51,48.94,c4f8bf,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:52",3.05,50.19,cef1db,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.23,49.45,b7f390,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.19,49.48,57b95c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.23,49.53,41a2a2,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.27,50.17,cfc884,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.20,50.08,c4a397,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.16,49.68,02be2d,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.16,49.17,613109,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.10,49.29,63429e,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.27,50.76,cf9c27,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.20,51.57,5c3588,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.16,49.31,40eb0a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.16,49.43,612337,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",2.63,49.15,ec7ea3,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.10,49.65,5549eb,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:51",3.15,49.87,74b5af,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
"2025-07-25 17:46:50",3.24,49.49,78556a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,1001
