Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:04:55",3.53,19.13,478c3d,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",2.95,17.91,56536d,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",3.50,18.72,da7034,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",3.96,18.99,00f111,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",2.70,16.79,c6fa59,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",4.05,18.33,193836,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",3.87,17.55,aecb50,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",2.90,16.58,d8dbff,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",2.84,17.60,9b61de,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",3.91,18.79,011385,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",4.09,17.99,5d7ad1,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:55",3.20,16.59,7f8d19,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",3.32,18.18,b0cf93,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",2.76,17.29,a5cc51,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",2.70,16.24,7f2313,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",4.56,18.25,f946ea,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",2.82,16.57,e6160f,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",3.50,18.06,883852,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",4.45,18.99,fa6088,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",3.87,17.74,b78eb8,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",4.19,17.71,9f8e3e,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 18:04:54",3.55,17.54,b7a88b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
