Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 18:03:14",9.40,25.04,0bf816,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.15,25.62,b2bdba,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.68,26.98,eea580,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",9.72,25.36,ff309d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",9.08,24.88,2d1557,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",9.70,25.25,8e1339,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",8.90,24.83,feaac8,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.44,25.98,f7bfdc,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",11.23,27.47,6797f0,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",8.51,24.09,67c476,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.03,25.73,fa241d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.85,26.66,11a318,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",11.23,45.12,f68921,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",11.24,28.28,35789d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",11.51,27.03,bb62c1,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.51,25.33,594fbf,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.10,25.13,3714ce,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",11.57,26.73,760ea3,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:14",10.37,26.09,9d86d0,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:13",11.51,27.98,9c298c,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:13",9.10,24.02,9e2baf,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:13",10.60,26.52,36312d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:13",10.40,25.80,f4d39c,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:13",9.33,25.08,126f86,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 18:03:13",10.56,25.38,c97d58,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
