Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-30 22:30:05",19.61,516.00,bc7dac,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:04",25.39,520.12,ed3f7a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:04",23.95,519.43,b463c9,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:03",24.29,526.30,6b95ad,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:03",23.38,514.79,6e9639,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:02",23.73,516.94,2c52fe,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:01",21.08,516.89,459171,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:01",25.60,523.07,fcb3c2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:00",24.77,524.62,30c825,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:30:00",23.91,520.62,c1099a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:59",21.53,520.17,4483ac,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:59",22.89,520.35,749a29,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:58",21.15,514.16,911073,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:58",22.05,518.60,c389be,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:57",26.33,528.62,a15a95,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:57",24.04,522.71,9cad2a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:56",23.43,522.46,b30dc6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:55",20.41,518.87,48a02f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:55",21.45,521.25,91f70c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:54",28.79,533.48,42821d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:54",22.94,520.77,eaed82,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:53",22.09,521.09,7ac6df,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:53",23.59,524.30,42938d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:52",24.30,523.66,edf579,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:52",17.00,508.08,ee063d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:51",23.04,523.15,38b51e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:51",25.33,526.59,2260cb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:50",22.96,521.31,c72208,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:49",20.10,517.13,15a909,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:49",18.94,515.31,085dd1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:48",29.10,535.40,a5e30e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:48",23.82,523.61,a2fd29,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:47",20.16,515.06,17f40f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:47",23.56,519.60,de7a36,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:46",21.75,521.86,3136a5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:46",21.12,518.56,98d402,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
"2025-07-30 22:29:45",23.26,523.69,a7330c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,10001
