Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-18 16:53:46",6.13,32.97,2f3ce0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",7.05,36.31,6241e2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",4.22,27.69,dc2979,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",4.73,29.96,27c369,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",3.94,28.30,3b5bbd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",5.05,28.61,f056cf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",6.95,33.62,793d42,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",6.26,30.66,e4991a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",5.46,30.77,79a29a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",5.90,33.06,61196b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:46",4.69,29.24,4855f5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.21,29.89,069839,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",7.63,31.41,860ffe,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",4.47,28.10,f02055,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",6.51,31.03,da22de,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.08,30.51,5030ec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",4.95,29.51,df418a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",6.49,31.23,ca2a1e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",4.29,28.69,e7f1e4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",7.10,33.62,50828b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.15,30.34,a5996c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",6.36,31.95,919e64,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",6.29,34.01,6616a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.08,30.24,371d04,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",6.65,33.68,48ab99,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",4.58,28.71,7c9b13,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.80,32.93,5e363a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.93,32.03,651b2d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",4.28,28.67,2c51b1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.38,31.22,15345e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:45",5.64,31.73,7ca0ed,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",5.16,29.24,853cc2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",6.92,31.74,b3be48,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",4.99,28.30,fe69ed,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",3.21,27.34,96d457,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",4.24,29.84,3a95f7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",2.52,27.59,6465bd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",5.30,33.14,6e9f6b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",3.92,27.22,4d6f78,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",4.15,28.18,8288b6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",6.36,31.71,f3fb64,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",5.25,28.43,fe349c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",3.92,26.68,a2b648,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",7.27,32.69,c282f2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",12.18,45.38,d073ea,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",10.96,41.69,99957b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",6.82,30.87,801fc5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",5.75,36.34,eb488c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",5.95,29.91,e77f0a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",7.85,35.44,4bd9c3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",5.95,29.27,dc7436,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:44",4.67,28.67,c1d94f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.77,29.85,ad9b70,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.92,29.61,e2abb9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.91,30.11,cef90a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.48,30.51,92871d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.98,27.53,92aa14,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.08,29.12,7dad94,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.67,29.00,794eb1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.15,28.97,56d322,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.17,30.41,7bf511,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.44,32.70,5f06b2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.47,30.76,13ba55,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.00,31.90,0298e7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.16,32.39,6e4f36,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.60,31.20,da0815,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.01,29.08,e96b4d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.79,29.29,c12501,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.68,30.96,ee642d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",5.85,29.19,5b0a27,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.28,29.17,725532,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",6.23,29.90,a8eccc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:43",4.52,32.69,faf320,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",5.11,30.47,01fd3f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",5.01,29.23,945beb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.21,31.32,f8b000,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.00,30.34,643534,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.04,30.53,bc650a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.14,30.63,995ded,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.77,33.15,0fdc79,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.37,33.11,ee1d30,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",5.95,31.25,56e996,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",5.36,29.24,33956c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.93,34.03,8a9f8a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",5.13,29.88,3095ce,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",4.64,29.76,5b8079,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.15,32.60,1bc20c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",8.17,34.44,83e800,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.50,33.75,3f967a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",7.13,34.60,f4d308,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.06,32.45,790178,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.49,32.13,5e896d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",7.03,33.25,e3645b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:42",6.62,33.33,3b8921,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.00,27.64,f1c32c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.71,30.82,fe6556,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.63,31.09,e54889,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.45,31.15,71b3f4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.95,30.29,3de4bd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.71,33.25,ff337d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.59,30.08,561db3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.60,32.81,d157b7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.79,33.12,40ea4d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.59,31.48,d7dd49,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.81,32.90,33f458,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.62,30.83,7d9f78,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.24,32.99,42cf20,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.00,32.60,76871a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",4.53,29.32,1fea3a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",4.82,29.83,fc7432,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.13,35.89,b55114,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.50,31.80,c35e6c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",6.38,32.28,0ef7a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:41",5.67,32.68,c73e91,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.19,31.23,6b1e2c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.19,30.59,4a2558,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.55,34.07,e8bcc7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.64,32.09,dcc2ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.01,31.62,b5b175,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",4.99,29.32,a3a2db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",4.73,29.26,4a62a0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",4.29,29.85,c1f021,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.73,38.58,9a30c7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.08,44.82,995ce5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",4.36,34.39,ee652a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.88,34.99,2acbb3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.13,34.10,a451e5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.97,34.54,df0e3f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.17,41.42,053908,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",4.27,28.78,329d51,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.73,30.15,d5a39f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",4.89,28.18,9908cd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",6.14,33.34,1a9db2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:40",5.69,28.80,373d08,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.29,32.58,318418,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.98,28.85,8144c0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.95,30.44,68ec1a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",4.40,28.30,6aede6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.20,30.96,fd0008,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.71,31.19,f0c824,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.78,32.22,b07da6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.49,34.38,440e4c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.48,30.52,ef2b78,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.58,30.61,b35d17,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.56,30.46,286a79,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.19,30.04,d6386b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.68,29.06,072faa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",4.03,28.20,a89783,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.97,33.26,1a771f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",4.91,28.37,210343,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",5.46,28.94,1928a9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.61,32.07,00a4c8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:39",6.60,31.33,57d79d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
