Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:34:07",3.11,28.31,c4f716,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:07",4.36,29.05,cd23de,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:07",3.64,28.90,448ba4,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:07",3.17,29.29,647287,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:07",4.94,31.29,4e6451,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:07",4.01,29.06,b310ab,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",2.78,26.74,a85465,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.89,28.16,a0f502,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",4.37,30.43,2f3fc2,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.50,28.40,cc6401,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.20,28.32,c32e04,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",4.53,29.69,daf965,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.21,27.81,5ff06b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.52,30.41,e53586,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.61,28.15,bfbf79,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.40,27.70,87ee2f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.84,28.40,6a8ebe,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.51,30.49,db701b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.64,29.05,639146,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.17,26.79,415a8e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",2.95,27.14,414c8a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",2.92,29.59,859398,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.99,32.08,300988,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",4.21,28.55,d8e72b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.91,30.15,60a5d1,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.76,29.38,b1e80c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.02,30.47,ecbe5e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:06",3.44,29.64,f3d869,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",4.25,28.93,6d6589,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.41,27.21,591c5c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.09,27.71,5f6418,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",2.27,24.67,a4bfca,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.26,29.18,01de8f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.89,29.98,d598bb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.66,27.71,4e5f26,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.59,29.30,75d50a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",4.34,29.27,465d0c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",4.53,30.44,99a544,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.55,29.37,18f569,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.97,29.32,8b8f8d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",4.06,29.28,f462ad,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.54,28.83,dece8e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
"2025-07-25 17:34:05",3.70,29.09,89984d,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,101
