Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:30:56",7.23,32.59,bf7fc7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:56",7.35,33.52,8c0107,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:56",7.03,32.63,1b1579,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.86,34.72,c97c74,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",6.86,31.81,f617c0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.22,32.71,eace6a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",6.29,32.11,3a569f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.27,31.65,928342,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",5.07,28.99,e47bb6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",4.28,27.55,bf324b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",6.93,32.58,f5620e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",8.19,34.60,66234e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.53,33.05,2b99f3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",8.33,34.06,8d9724,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.06,32.81,f0cbf2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",6.39,32.38,025ea1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",6.61,30.88,a819d2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",5.82,30.89,69932e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",5.27,30.10,e58bf7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.44,34.45,224c56,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.60,33.96,0c61f7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.18,32.81,389b50,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",8.73,39.62,2db864,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:55",7.29,33.89,01ef84,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.33,32.65,03dda6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.98,31.72,e7c49b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.70,33.37,2d4fe3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.07,32.65,cebfd7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.06,32.83,c8b8c4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.51,30.92,c7f3fd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.96,34.34,ffda6c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.75,33.38,b075da,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.33,31.84,52aab7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",4.83,28.94,9679fb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",4.54,28.13,d2a6cb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.10,30.23,c2b18e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.76,32.99,39b4db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.40,31.78,d64e18,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.03,31.77,7a58e8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",5.47,29.57,2e2c0a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.55,31.64,5b24a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",7.27,32.17,35345d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.96,32.21,c4a6c4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.62,32.12,999dce,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:54",6.54,31.95,740aaf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",5.69,31.61,126e65,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.30,30.66,1a4458,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",5.01,29.06,647760,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.70,32.37,f49c9c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.76,31.89,4d92db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.83,31.98,a344e5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.90,30.72,b46435,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",7.36,31.64,70cb3a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.15,31.01,7955ef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",8.24,35.43,9ea611,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.84,33.40,8ce3bb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",8.79,36.61,339ac5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",4.97,29.96,4807ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",5.43,30.63,6e3341,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.92,32.14,202051,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.72,31.07,2c24fa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",5.31,29.36,c837cf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",5.77,31.20,5eda29,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",5.44,30.45,0b0bd5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.66,31.84,3f4379,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:53",6.95,31.07,31f0f2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",4.96,30.40,9de5bc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",4.70,31.22,da34bc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.13,30.35,f2f997,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",7.65,32.09,1a7add,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",7.00,32.35,48671a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",8.19,34.12,9b8365,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.98,33.15,f7ecb1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.97,34.48,e7a13a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.92,34.26,cd9e7b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.49,31.72,8bd0f9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.92,33.60,602d46,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.44,32.23,88701a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",6.47,32.65,0789fc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",5.25,31.41,e4bb74,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",9.39,35.91,b23b11,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",7.43,35.00,e7ce43,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",5.96,34.87,6d67c4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",7.08,31.93,f546d5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",8.77,40.00,075f50,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:52",8.34,34.73,e0811a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",5.57,36.08,71c4d9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",5.01,31.05,e493e4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",7.10,34.37,535e0a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",6.91,32.36,a046b0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",6.62,32.78,144e3c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",8.46,35.33,0c5fac,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",8.34,33.86,a48364,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",6.57,31.44,f3ffe8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",6.07,30.97,6999ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-25 17:30:51",6.36,30.96,5cb34d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
