Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:18:05",4.83,25.34,7de0c6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:05",5.06,24.93,275bc3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:05",4.99,24.89,0bd8f5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:05",5.92,26.51,27b685,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:05",4.67,24.29,7c325b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:05",3.93,22.94,c429c7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.58,29.82,8874e9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",6.91,25.92,f2e081,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",6.66,26.83,9e18ff,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",6.37,26.24,8fefb3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",4.63,24.66,027212,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.72,28.68,a54d93,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",6.46,31.82,b57008,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.69,28.00,75247d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.88,30.20,5df06b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.35,28.23,a9d947,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.04,27.99,346b0d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",6.04,25.83,5f55b7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",4.63,23.80,e6339e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",5.93,27.19,1500a2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",4.14,25.33,7775d3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",5.88,26.75,02eb8c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",3.93,23.80,909e87,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",6.70,27.15,08e43b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.56,27.91,f1b6d8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.08,26.36,8f0885,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",7.94,30.54,2dd48f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",9.60,40.58,0a5ca7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:04",8.77,32.76,9e918e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",6.95,27.91,045de6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",5.87,29.21,14d68d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",5.57,26.06,273a49,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",6.50,28.94,a3b773,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",6.03,25.32,3d0f80,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.22,24.35,ea00d8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",7.45,26.66,060250,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.19,25.60,489e3b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",6.50,27.29,3662e8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.70,26.03,7845d5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",5.96,26.66,95cd81,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.95,25.07,73eb6c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.36,26.05,d90112,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.02,24.18,ef524a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.93,23.91,60ea39,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.46,24.46,02b4ab,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",6.32,26.15,2a9fa1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",3.64,24.67,19165f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.13,22.96,d83ca2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",4.04,24.33,5245ab,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",6.29,27.01,882ea2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",3.83,24.46,f1538a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:03",7.47,26.09,6e09bd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.22,27.26,01aec6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.16,28.18,01e4e2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.32,25.11,b9ac19,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.61,24.90,668ac1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",4.53,25.93,0f9d87,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.04,25.85,d4a25d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",4.97,25.29,fbfd29,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",7.73,29.22,377dd3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",5.38,24.69,44e749,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",4.33,22.63,ed8e9e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
"2025-07-25 17:18:02",6.38,25.48,d0c4c6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,16
