Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:19:31",2.58,20.27,377fc7,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",2.73,21.39,eab1d6,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",2.31,20.35,2907b5,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",2.36,20.03,f6975c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",2.78,21.55,5a8ed1,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",1.92,20.44,37c5fe,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",3.33,22.52,080e20,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",2.41,19.82,514743,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:31",2.73,22.86,635077,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.65,22.28,99d43c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",1.86,18.83,077910,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",1.99,18.48,565a61,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.40,18.82,294de3,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.70,20.42,34c494,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.23,20.39,cb7042,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",3.15,21.51,18d0cc,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",3.20,22.33,0f772e,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.44,19.82,0ade02,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.16,18.60,e2469b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.44,19.67,889213,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",1.90,19.39,bd92ae,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.09,19.03,54341a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.81,21.44,520f32,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.13,20.17,c7f596,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.53,19.74,1c222b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.38,19.56,3b2942,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.38,20.28,a2bc40,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.69,22.44,a17334,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.49,20.46,a51477,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",3.00,20.27,e0a0a1,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",3.89,22.42,af46c8,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
"2025-07-25 17:19:30",2.97,20.67,0d265b,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,2,6
