Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-25 17:21:00",4.48,26.71,be63c3,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:21:00",3.83,25.84,5a4c48,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",3.59,27.86,5702c5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",2.45,24.07,9f6adf,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",2.68,26.24,58f101,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.35,26.65,c9522f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.37,27.84,0b3e04,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",3.80,27.50,50dbb8,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.01,28.60,d7b318,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",2.59,22.65,47fd14,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",2.28,25.18,02cc9a,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",2.86,24.33,bfebbb,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.66,29.76,41b34f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",3.40,26.02,ca8318,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.33,27.58,187098,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",2.75,22.43,22bc11,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.22,28.60,f7771f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.26,26.99,44af51,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",3.40,26.16,f2a39b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.26,27.79,ffc2e6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",3.39,25.04,a9ac9f,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.06,27.96,8912e6,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.10,28.60,9dc96b,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:59",4.14,26.38,6bdc49,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",3.06,23.31,d0c578,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",2.04,22.97,8f078e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",4.44,27.88,e16c29,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",3.48,23.96,8f7c5c,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",2.74,24.51,4ec594,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",2.65,22.64,191fb5,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",2.13,22.62,f14ac0,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",1.66,19.83,7aef1e,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",1.41,20.12,45bc88,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
"2025-07-25 17:20:58",2.43,22.70,494007,127.0.0.1,GET,http://127.0.0.1:8000/admin/guest/manage,2,11
