Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 17:56:59",13.07,29.42,4486e9,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",11.59,28.62,53840c,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",11.59,27.45,6def7c,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",14.21,31.28,2b4b51,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",13.92,30.99,be2b9a,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",13.04,30.27,383bcb,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",14.43,31.20,a1de5b,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",12.57,29.29,23690a,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",14.35,32.92,ba6aab,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",13.22,32.13,ff0d74,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",13.63,30.04,dabe03,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",11.92,28.84,fd9108,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",12.42,30.21,e3386e,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",14.99,31.69,25274d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",13.10,30.25,df59b2,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",11.21,28.51,7e70fe,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",15.09,33.06,74d683,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",15.63,31.33,7cf40c,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",14.74,29.46,0e7f97,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",12.63,28.92,5a603b,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",12.19,28.49,980f8f,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:59",14.98,32.03,4bb88f,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",13.98,30.96,76bc06,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",14.75,31.36,2c6f6d,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",15.52,32.96,bd5057,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",28.91,52.81,ceb3cf,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",12.75,29.71,57fa62,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",13.45,31.23,b8bac7,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",14.34,31.31,d40da2,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",14.70,32.06,bec9fb,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",14.80,32.23,405eb1,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",15.48,32.64,165119,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",14.54,30.59,0b3285,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",14.08,30.43,49df55,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",12.36,28.58,3666e6,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",12.69,29.65,a1daa6,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
"2025-08-21 17:56:58",10.98,26.34,dc5885,127.0.0.1,GET,http://127.0.0.1:8000/guests,18,16
