Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-08-21 17:58:50",3.99,19.07,13e81c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.14,20.12,acb0be,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",3.50,18.72,deddc4,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",3.91,19.08,3d0a5a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",3.39,19.36,068d01,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.60,32.88,185cf6,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",3.38,19.57,da4a7a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.15,18.93,7b9733,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.28,19.27,d8128a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",3.66,18.50,f01ea2,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.65,20.49,0ff87c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.69,21.51,ba3dcd,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.50,20.10,16d381,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.00,19.91,ab51c1,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",5.23,21.99,15fba1,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",4.50,20.38,967996,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",6.20,34.70,1fd884,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:50",3.72,21.44,0d8567,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",3.51,18.31,479425,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.30,19.43,7edf0c,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.01,19.83,a51178,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.12,20.49,81f8a4,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.79,21.11,defa62,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",5.34,22.20,b2dceb,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",3.79,20.35,367b49,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",3.47,19.45,353dad,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.42,21.18,cfeecd,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",6.34,43.18,8e3be1,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.11,19.72,0c131a,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.33,19.97,8e14b0,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",4.26,19.75,50e005,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",3.87,18.64,a7394d,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
"2025-08-21 17:58:49",3.86,19.02,5b9fb5,127.0.0.1,GET,http://127.0.0.1:8000/admin/album,3,26
